Fecha,ventas
2016-06-23,100.0
2016-06-24,82.0
2016-06-25,147.0
2016-06-26,72.0
2016-06-27,120.0
2016-06-28,35.0
2016-06-29,85.0
2016-06-30,101.0
2016-07-01,94.0
2016-07-02,68.0
2016-07-03,110.0
2016-07-04,59.0
2016-07-05,100.0
2016-07-06,79.0
2016-07-07,88.0
2016-07-08,84.0
2016-07-09,125.0
2016-07-10,130.0
2016-07-11,95.0
2016-07-12,62.0
2016-07-13,99.0
2016-07-14,82.0
2016-07-15,112.0
2016-07-16,146.0
2016-07-17,130.0
2016-07-18,118.0
2016-07-19,131.0
2016-07-20,132.0
2016-07-21,106.0
2016-07-22,107.0
2016-07-23,174.0
2016-07-24,124.0
2016-07-25,73.0
2016-07-26,119.0
2016-07-27,100.0
2016-07-28,130.0
2016-07-29,59.0
2016-07-30,136.0
2016-07-31,36.0
2016-08-01,92.0
2016-08-02,105.0
2016-08-03,105.0
2016-08-04,127.0
2016-08-05,165.0
2016-08-06,124.0
2016-08-07,109.0
2016-08-08,111.0
2016-08-09,63.0
2016-08-10,115.0
2016-08-11,120.0
2016-08-12,57.0
2016-08-13,82.0
2016-08-14,112.0
2016-08-15,138.0
2016-08-16,103.0
2016-08-17,126.0
2016-08-18,139.0
2016-08-19,151.0
2016-08-20,113.0
2016-08-21,102.0
2016-08-22,117.0
2016-08-23,113.0
2016-08-24,89.0
2016-08-25,131.0
2016-08-26,139.0
2016-08-27,98.0
2016-08-28,90.0
2016-08-29,100.0
2016-08-30,78.0
2016-08-31,143.0
2016-09-01,76.0
2016-09-02,137.0
2016-09-03,136.0
2016-09-04,162.0
2016-09-05,135.0
2016-09-06,127.0
2016-09-07,97.0
2016-09-08,112.0
2016-09-09,71.0
2016-09-10,111.0
2016-09-11,107.0
2016-09-12,96.0
2016-09-13,87.0
2016-09-14,113.0
2016-09-15,158.0
2016-09-16,56.0
2016-09-17,137.0
2016-09-18,111.0
2016-09-19,99.0
2016-09-20,100.0
2016-09-21,129.0
2016-09-22,128.0
2016-09-23,31.0
2016-09-24,85.0
2016-09-25,125.0
2016-09-26,109.0
2016-09-27,140.0
2016-09-28,83.0
2016-09-29,50.0
2016-09-30,57.0
2016-10-01,92.0
2016-10-02,109.0
2016-10-03,79.0
2016-10-04,121.0
2016-10-05,80.0
2016-10-06,60.0
2016-10-07,120.0
2016-10-08,112.0
2016-10-09,70.0
2016-10-10,94.0
2016-10-11,106.0
2016-10-12,59.0
2016-10-13,114.0
2016-10-14,84.0
2016-10-15,114.0
2016-10-16,122.0
2016-10-17,132.0
2016-10-18,83.0
2016-10-19,136.0
2016-10-20,97.0
2016-10-21,37.0
2016-10-22,136.0
2016-10-23,123.0
2016-10-24,101.0
2016-10-25,128.0
2016-10-26,116.0
2016-10-27,143.0
2016-10-28,112.0
2016-10-29,69.0
2016-10-30,94.0
2016-10-31,85.0
2016-11-01,77.0
2016-11-02,139.0
2016-11-03,83.0
2016-11-04,65.0
2016-11-05,122.0
2016-11-06,123.0
2016-11-07,65.0
2016-11-08,90.0
2016-11-09,100.0
2016-11-10,106.0
2016-11-11,88.0
2016-11-12,82.0
2016-11-13,154.0
2016-11-14,138.0
2016-11-15,123.0
2016-11-16,103.0
2016-11-17,137.0
2016-11-18,58.0
2016-11-19,113.0
2016-11-20,128.0
2016-11-21,95.0
2016-11-22,73.0
2016-11-23,76.0
2016-11-24,150.0
2016-11-25,48.0
2016-11-26,130.0
2016-11-27,84.0
2016-11-28,53.0
2016-11-29,114.0
2016-11-30,101.0
2016-12-01,64.0
2016-12-02,103.0
2016-12-03,108.0
2016-12-04,120.0
2016-12-05,97.0
2016-12-06,86.0
2016-12-07,58.0
2016-12-08,130.0
2016-12-09,119.0
2016-12-10,107.0
2016-12-11,121.0
2016-12-12,132.0
2016-12-13,26.0
2016-12-14,98.0
2016-12-15,136.0
2016-12-16,111.0
2016-12-17,133.0
2016-12-18,78.0
2016-12-19,88.0
2016-12-20,75.0
2016-12-21,55.0
2016-12-22,161.0
2016-12-23,118.0
2016-12-24,77.0
2016-12-25,69.0
2016-12-26,29.0
2016-12-27,65.0
2016-12-28,101.0
2016-12-29,19.0
2016-12-30,96.0
2016-12-31,109.0
2017-01-01,120.0
2017-01-02,88.0
2017-01-03,79.0
2017-01-04,123.0
2017-01-05,142.0
2017-01-06,41.0
2017-01-07,152.0
2017-01-08,75.0
2017-01-09,87.0
2017-01-10,70.0
2017-01-11,97.0
2017-01-12,130.0
2017-01-13,107.0
2017-01-14,102.0
2017-01-15,114.0
2017-01-16,53.0
2017-01-17,35.0
2017-01-18,122.0
2017-01-19,77.0
2017-01-20,104.0
2017-01-21,106.0
2017-01-22,114.0
2017-01-23,118.0
2017-01-24,148.0
2017-01-25,87.0
2017-01-26,46.0
2017-01-27,124.0
2017-01-28,142.0
2017-01-29,109.0
2017-01-30,93.0
2017-01-31,68.0
2017-02-01,78.0
2017-02-02,106.0
2017-02-03,93.0
2017-02-04,160.0
2017-02-05,99.0
2017-02-06,104.0
2017-02-07,98.0
2017-02-08,134.0
2017-02-09,90.0
2017-02-10,109.0
2017-02-11,69.0
2017-02-12,87.0
2017-02-13,166.0
2017-02-14,97.0
2017-02-15,118.0
2017-02-16,144.0
2017-02-17,115.0
2017-02-18,90.0
2017-02-19,115.0
2017-02-20,53.0
2017-02-21,108.0
2017-02-22,53.0
2017-02-23,120.0
2017-02-24,107.0
2017-02-25,109.0
2017-02-26,60.0
2017-02-27,108.0
2017-02-28,91.0
2017-03-01,82.0
2017-03-02,72.0
2017-03-03,104.0
2017-03-04,79.0
2017-03-05,120.0
2017-03-06,143.0
2017-03-07,110.0
2017-03-08,129.0
2017-03-09,114.0
2017-03-10,132.0
2017-03-11,60.0
2017-03-12,121.0
2017-03-13,57.0
2017-03-14,86.0
2017-03-15,78.0
2017-03-16,124.0
2017-03-17,148.0
2017-03-18,113.0
2017-03-19,136.0
2017-03-20,109.0
2017-03-21,87.0
2017-03-22,68.0
2017-03-23,81.0
2017-03-24,79.0
2017-03-25,91.0
2017-03-26,148.0
2017-03-27,99.0
2017-03-28,124.0
2017-03-29,104.0
2017-03-30,136.0
2017-03-31,79.0
2017-04-01,101.0
2017-04-02,84.0
2017-04-03,63.0
2017-04-04,119.0
2017-04-05,66.0
2017-04-06,95.0
2017-04-07,85.0
2017-04-08,130.0
2017-04-09,65.0
2017-04-10,93.0
2017-04-11,115.0
2017-04-12,109.0
2017-04-13,98.0
2017-04-14,131.0
2017-04-15,80.0
2017-04-16,128.0
2017-04-17,95.0
2017-04-18,66.0
2017-04-19,135.0
2017-04-20,111.0
2017-04-21,114.0
2017-04-22,121.0
2017-04-23,83.0
2017-04-24,151.0
2017-04-25,62.0
2017-04-26,109.0
2017-04-27,101.0
2017-04-28,70.0
2017-04-29,131.0
2017-04-30,108.0
2017-05-01,91.0
2017-05-02,127.0
2017-05-03,113.0
2017-05-04,74.0
2017-05-05,146.0
2017-05-06,76.0
2017-05-07,92.0
2017-05-08,67.0
2017-05-09,98.0
2017-05-10,126.0
2017-05-11,113.0
2017-05-12,113.0
2017-05-13,66.0
2017-05-14,135.0
2017-05-15,76.0
2017-05-16,109.0
2017-05-17,102.0
2017-05-18,50.0
2017-05-19,90.0
2017-05-20,117.0
2017-05-21,116.0
2017-05-22,84.0
2017-05-23,67.0
2017-05-24,105.0
2017-05-25,75.0
2017-05-26,104.0
2017-05-27,71.0
2017-05-28,144.0
2017-05-29,85.0
2017-05-30,74.0
2017-05-31,97.0
2017-06-01,108.0
2017-06-02,112.0
2017-06-03,93.0
2017-06-04,74.0
2017-06-05,90.0
2017-06-06,103.0
2017-06-07,93.0
2017-06-08,100.0
2017-06-09,117.0
2017-06-10,170.0
2017-06-11,112.0
2017-06-12,81.0
2017-06-13,150.0
2017-06-14,82.0
2017-06-15,107.0
2017-06-16,88.0
2017-06-17,134.0
2017-06-18,78.0
2017-06-19,54.0
2017-06-20,85.0
2017-06-21,56.0
2017-06-22,95.0
2017-06-23,129.0
2017-06-24,98.0
2017-06-25,109.0
2017-06-26,110.0
2017-06-27,66.0
2017-06-28,106.0
2017-06-29,139.0
2017-06-30,116.0
2017-07-01,83.0
2017-07-02,109.0
2017-07-03,60.0
2017-07-04,48.0
2017-07-05,96.0
2017-07-06,103.0
2017-07-07,147.0
2017-07-08,140.0
2017-07-09,92.0
2017-07-10,78.0
2017-07-11,64.0
2017-07-12,47.0
2017-07-13,155.0
2017-07-14,71.0
2017-07-15,110.0
2017-07-16,68.0
2017-07-17,59.0
2017-07-18,105.0
2017-07-19,54.0
2017-07-20,100.0
2017-07-21,164.0
2017-07-22,128.0
2017-07-23,109.0
2017-07-24,115.0
2017-07-25,125.0
2017-07-26,98.0
2017-07-27,104.0
2017-07-28,104.0
2017-07-29,104.0
2017-07-30,99.0
2017-07-31,110.0
2017-08-01,55.0
2017-08-02,92.0
2017-08-03,95.0
2017-08-04,106.0
2017-08-05,129.0
2017-08-06,90.0
2017-08-07,152.0
2017-08-08,76.0
2017-08-09,83.0
2017-08-10,91.0
2017-08-11,91.0
2017-08-12,97.0
2017-08-13,95.0
2017-08-14,95.0
2017-08-15,140.0
2017-08-16,136.0
2017-08-17,97.0
2017-08-18,84.0
2017-08-19,104.0
2017-08-20,149.0
2017-08-21,95.0
2017-08-22,63.0
2017-08-23,90.0
2017-08-24,62.0
2017-08-25,83.0
2017-08-26,123.0
2017-08-27,80.0
2017-08-28,118.0
2017-08-29,109.0
2017-08-30,148.0
2017-08-31,81.0
2017-09-01,80.0
2017-09-02,122.0
2017-09-03,54.0
2017-09-04,90.0
2017-09-05,73.0
2017-09-06,77.0
2017-09-07,93.0
2017-09-08,152.0
2017-09-09,108.0
2017-09-10,102.0
2017-09-11,90.0
2017-09-12,68.0
2017-09-13,122.0
2017-09-14,75.0
2017-09-15,54.0
2017-09-16,87.0
2017-09-17,46.0
2017-09-18,94.0
2017-09-19,88.0
2017-09-20,148.0
2017-09-21,122.0
2017-09-22,161.0
2017-09-23,157.0
2017-09-24,92.0
2017-09-25,122.0
2017-09-26,65.0
2017-09-27,127.0
2017-09-28,136.0
2017-09-29,112.0
2017-09-30,140.0
2017-10-01,110.0
2017-10-02,133.0
2017-10-03,94.0
2017-10-04,93.0
2017-10-05,140.0
2017-10-06,109.0
2017-10-07,112.0
2017-10-08,103.0
2017-10-09,97.0
2017-10-10,126.0
2017-10-11,93.0
2017-10-12,119.0
2017-10-13,115.0
2017-10-14,112.0
2017-10-15,106.0
2017-10-16,46.0
2017-10-17,93.0
2017-10-18,99.0
2017-10-19,127.0
2017-10-20,87.0
2017-10-21,83.0
2017-10-22,65.0
2017-10-23,104.0
2017-10-24,129.0
2017-10-25,128.0
2017-10-26,113.0
2017-10-27,56.0
2017-10-28,45.0
2017-10-29,144.0
2017-10-30,74.0
2017-10-31,79.0
2017-11-01,146.0
2017-11-02,47.0
2017-11-03,103.0
2017-11-04,85.0
2017-11-05,50.0
2017-11-06,113.0
2017-11-07,136.0
2017-11-08,102.0
2017-11-09,106.0
2017-11-10,64.0
2017-11-11,113.0
2017-11-12,102.0
2017-11-13,94.0
2017-11-14,104.0
2017-11-15,60.0
2017-11-16,118.0
2017-11-17,177.0
2017-11-18,105.0
2017-11-19,75.0
2017-11-20,97.0
2017-11-21,111.0
2017-11-22,80.0
2017-11-23,108.0
2017-11-24,93.0
2017-11-25,0.0
2017-11-26,162.0
2017-11-27,210.0
2017-11-28,115.0
2017-11-29,131.0
2017-11-30,98.0
2017-12-01,88.0
2017-12-02,121.0
2017-12-03,92.0
2017-12-04,121.0
2017-12-05,100.0
2017-12-06,73.0
2017-12-07,110.0
2017-12-08,106.0
2017-12-09,89.0
2017-12-10,123.0
2017-12-11,64.0
2017-12-12,129.0
2017-12-13,166.0
2017-12-14,84.0
2017-12-15,83.0
2017-12-16,27.0
2017-12-17,107.0
2017-12-18,80.0
2017-12-19,104.0
2017-12-20,48.0
2017-12-21,88.0
2017-12-22,102.0
2017-12-23,35.0
2017-12-24,82.0
2017-12-25,106.0
2017-12-26,122.0
2017-12-27,119.0
2017-12-28,92.0
2017-12-29,84.0
2017-12-30,81.0
2017-12-31,124.0
2018-01-01,95.0
2018-01-02,127.0
2018-01-03,69.0
2018-01-04,98.0
2018-01-05,90.0
2018-01-06,106.0
2018-01-07,150.0
2018-01-08,97.0
2018-01-09,126.0
2018-01-10,116.0
2018-01-11,186.0
2018-01-12,80.0
2018-01-13,122.0
2018-01-14,70.0
2018-01-15,97.0
2018-01-16,69.0
2018-01-17,93.0
2018-01-18,94.0
2018-01-19,84.0
2018-01-20,76.0
2018-01-21,35.0
2018-01-22,111.0
2018-01-23,116.0
2018-01-24,97.0
2018-01-25,83.0
2018-01-26,109.0
2018-01-27,78.0
2018-01-28,92.0
2018-01-29,111.0
2018-01-30,111.0
2018-01-31,116.0
2018-02-01,82.0
2018-02-02,118.0
2018-02-03,101.0
2018-02-04,85.0
2018-02-05,79.0
2018-02-06,120.0
2018-02-07,117.0
2018-02-08,135.0
2018-02-09,112.0
2018-02-10,58.0
2018-02-11,67.0
2018-02-12,79.0
2018-02-13,87.0
2018-02-14,69.0
2018-02-15,168.0
2018-02-16,163.0
2018-02-17,108.0
2018-02-18,96.0
2018-02-19,103.0
2018-02-20,17.0
2018-02-21,150.0
2018-02-22,89.0
2018-02-23,181.0
2018-02-24,137.0
2018-02-25,123.0
2018-02-26,47.0
2018-02-27,134.0
2018-02-28,81.0
2018-03-01,122.0
2018-03-02,137.0
2018-03-03,108.0
2018-03-04,117.0
2018-03-05,72.0
2018-03-06,140.0
2018-03-07,106.0
2018-03-08,119.0
2018-03-09,113.0
2018-03-10,121.0
2018-03-11,84.0
2018-03-12,52.0
2018-03-13,98.0
2018-03-14,102.0
2018-03-15,86.0
2018-03-16,72.0
2018-03-17,119.0
2018-03-18,122.0
2018-03-19,39.0
2018-03-20,81.0
2018-03-21,118.0
2018-03-22,84.0
2018-03-23,74.0
2018-03-24,67.0
2018-03-25,73.0
2018-03-26,98.0
2018-03-27,118.0
2018-03-28,102.0
2018-03-29,75.0
2018-03-30,109.0
2018-03-31,104.0
2018-04-01,112.0
2018-04-02,166.0
2018-04-03,122.0
2018-04-04,113.0
2018-04-05,137.0
2018-04-06,72.0
2018-04-07,64.0
2018-04-08,98.0
2018-04-09,114.0
2018-04-10,156.0
2018-04-11,139.0
2018-04-12,83.0
2018-04-13,81.0
2018-04-14,102.0
2018-04-15,90.0
2018-04-16,93.0
2018-04-17,41.0
2018-04-18,91.0
2018-04-19,115.0
2018-04-20,93.0
2018-04-21,69.0
2018-04-22,93.0
2018-04-23,62.0
2018-04-24,110.0
2018-04-25,75.0
2018-04-26,104.0
2018-04-27,160.0
2018-04-28,96.0
2018-04-29,68.0
2018-04-30,120.0
2018-05-01,110.0
2018-05-02,54.0
2018-05-03,106.0
2018-05-04,28.0
2018-05-05,113.0
2018-05-06,79.0
2018-05-07,123.0
2018-05-08,74.0
2018-05-09,120.0
2018-05-10,83.0
2018-05-11,42.0
2018-05-12,74.0
2018-05-13,30.0
2018-05-14,70.0
2018-05-15,126.0
2018-05-16,53.0
2018-05-17,116.0
2018-05-18,120.0
2018-05-19,65.0
2018-05-20,68.0
2018-05-21,110.0
2018-05-22,85.0
2018-05-23,70.0
2018-05-24,74.0
2018-05-25,86.0
2018-05-26,122.0
2018-05-27,78.0
2018-05-28,48.0
2018-05-29,113.0
2018-05-30,62.0
2018-05-31,103.0
2018-06-01,133.0
2018-06-02,117.0
2018-06-03,35.0
2018-06-04,67.0
2018-06-05,66.0
2018-06-06,121.0
2018-06-07,122.0
2018-06-08,114.0
2018-06-09,85.0
2018-06-10,89.0
2018-06-11,101.0
2018-06-12,120.0
2018-06-13,131.0
2018-06-14,121.0
2018-06-15,137.0
2018-06-16,98.0
2018-06-17,118.0
2018-06-18,102.0
2018-06-19,118.0
2018-06-20,74.0
2018-06-21,113.0
2018-06-22,84.0
2018-06-23,130.0
2018-06-24,65.0
2018-06-25,107.0
2018-06-26,100.0
2018-06-27,137.0
2018-06-28,117.0
2018-06-29,119.0
2018-06-30,54.0
2018-07-01,98.0
2018-07-02,82.0
2018-07-03,65.0
2018-07-04,52.0
2018-07-05,101.0
2018-07-06,125.0
2018-07-07,93.0
2018-07-08,108.0
2018-07-09,96.0
2018-07-10,145.0
2018-07-11,135.0
2018-07-12,63.0
2018-07-13,79.0
2018-07-14,114.0
2018-07-15,63.0
2018-07-16,78.0
2018-07-17,97.0
2018-07-18,74.0
2018-07-19,72.0
2018-07-20,94.0
2018-07-21,86.0
2018-07-22,38.0
2018-07-23,102.0
2018-07-24,92.0
2018-07-25,105.0
2018-07-26,102.0
2018-07-27,127.0
2018-07-28,147.0
2018-07-29,119.0
2018-07-30,102.0
2018-07-31,104.0
2018-08-01,73.0
2018-08-02,131.0
2018-08-03,77.0
2018-08-04,134.0
2018-08-05,92.0
2018-08-06,126.0
2018-08-07,126.0
2018-08-08,116.0
2018-08-09,142.0
2018-08-10,86.0
2018-08-11,129.0
2018-08-12,61.0
2018-08-13,103.0
2018-08-14,135.0
2018-08-15,96.0
2018-08-16,117.0
2018-08-17,59.0
2018-08-18,82.0
2018-08-19,85.0
2018-08-20,172.0
2018-08-21,97.0
2018-08-22,101.0
2018-08-23,49.0
2018-08-24,105.0
2018-08-25,93.0
2018-08-26,95.0
2018-08-27,94.0
2018-08-28,78.0
2018-08-29,60.0
2018-08-30,99.0
2018-08-31,66.0
2018-09-01,101.0
2018-09-02,72.0
2018-09-03,69.0
2018-09-04,103.0
2018-09-05,102.0
2018-09-06,140.0
2018-09-07,100.0
2018-09-08,85.0
2018-09-09,82.0
2018-09-10,63.0
2018-09-11,123.0
2018-09-12,111.0
2018-09-13,63.0
2018-09-14,113.0
2018-09-15,133.0
2018-09-16,121.0
2018-09-17,51.0
2018-09-18,108.0
2018-09-19,127.0
2018-09-20,102.0
2018-09-21,107.0
2018-09-22,66.0
2018-09-23,101.0
2018-09-24,57.0
2018-09-25,93.0
2018-09-26,96.0
2018-09-27,62.0
2018-09-28,136.0
2018-09-29,103.0
2018-09-30,61.0
2018-10-01,125.0
2018-10-02,89.0
2018-10-03,120.0
2018-10-04,75.0
2018-10-05,115.0
2018-10-06,72.0
2018-10-07,60.0
2018-10-08,120.0
2018-10-09,66.0
2018-10-10,116.0
2018-10-11,93.0
2018-10-12,93.0
2018-10-13,125.0
2018-10-14,66.0
2018-10-15,117.0
2018-10-16,129.0
2018-10-17,66.0
2018-10-18,141.0
2018-10-19,42.0
2018-10-20,69.0
2018-10-21,114.0
2018-10-22,44.0
2018-10-23,98.0
2018-10-24,139.0
2018-10-25,70.0
2018-10-26,67.0
2018-10-27,82.0
2018-10-28,85.0
2018-10-29,108.0
2018-10-30,62.0
2018-10-31,58.0
2018-11-01,117.0
2018-11-02,134.0
2018-11-03,200.0
2018-11-04,85.0
2018-11-05,75.0
2018-11-06,99.0
2018-11-07,65.0
2018-11-08,82.0
2018-11-09,122.0
2018-11-10,107.0
2018-11-11,87.0
2018-11-12,111.0
2018-11-13,79.0
2018-11-14,125.0
2018-11-15,97.0
2018-11-16,151.0
2018-11-17,121.0
2018-11-18,85.0
2018-11-19,41.0
2018-11-20,91.0
2018-11-21,126.0
2018-11-22,132.0
2018-11-23,104.0
2018-11-24,79.0
2018-11-25,64.0
2018-11-26,56.0
2018-11-27,88.0
2018-11-28,117.0
2018-11-29,93.0
2018-11-30,76.0
2018-12-01,34.0
2018-12-02,75.0
2018-12-03,97.0
2018-12-04,125.0
2018-12-05,127.0
2018-12-06,136.0
2018-12-07,143.0
2018-12-08,66.0
2018-12-09,75.0
2018-12-10,102.0
2018-12-11,112.0
2018-12-12,91.0
2018-12-13,166.0
2018-12-14,92.0
2018-12-15,82.0
2018-12-16,65.0
2018-12-17,119.0
2018-12-18,85.0
2018-12-19,143.0
2018-12-20,85.0
2018-12-21,111.0
2018-12-22,83.0
2018-12-23,122.0
2018-12-24,102.0
2018-12-25,122.0
2018-12-26,95.0
2018-12-27,81.0
2018-12-28,120.0
2018-12-29,77.0
2018-12-30,101.0
2018-12-31,78.0
2019-01-01,89.0
2019-01-02,107.0
2019-01-03,133.0
2019-01-04,80.0
2019-01-05,112.0
2019-01-06,85.0
2019-01-07,144.0
2019-01-08,45.0
2019-01-09,82.0
2019-01-10,56.0
2019-01-11,90.0
2019-01-12,121.0
2019-01-13,102.0
2019-01-14,141.0
2019-01-15,79.0
2019-01-16,67.0
2019-01-17,91.0
2019-01-18,95.0
2019-01-19,102.0
2019-01-20,158.0
2019-01-21,105.0
2019-01-22,110.0
2019-01-23,80.0
2019-01-24,98.0
2019-01-25,59.0
2019-01-26,95.0
2019-01-27,44.0
2019-01-28,49.0
2019-01-29,105.0
2019-01-30,120.0
2019-01-31,166.0
2019-02-01,82.0
2019-02-02,69.0
2019-02-03,127.0
2019-02-04,93.0
2019-02-05,106.0
2019-02-06,95.0
2019-02-07,68.0
2019-02-08,121.0
2019-02-09,158.0
2019-02-10,49.0
2019-02-11,93.0
2019-02-12,143.0
2019-02-13,95.0
2019-02-14,93.0
2019-02-15,101.0
2019-02-16,90.0
2019-02-17,131.0
2019-02-18,141.0
2019-02-19,99.0
2019-02-20,105.0
2019-02-21,97.0
2019-02-22,108.0
2019-02-23,72.0
2019-02-24,80.0
2019-02-25,86.0
2019-02-26,145.0
2019-02-27,98.0
2019-02-28,157.0
2019-03-01,82.0
2019-03-02,86.0
2019-03-03,77.0
2019-03-04,77.0
2019-03-05,152.0
2019-03-06,93.0
2019-03-07,78.0
2019-03-08,57.0
2019-03-09,153.0
2019-03-10,107.0
2019-03-11,128.0
2019-03-12,104.0
2019-03-13,74.0
2019-03-14,126.0
2019-03-15,81.0
2019-03-16,38.0
2019-03-17,119.0
2019-03-18,120.0
2019-03-19,99.0
2019-03-20,99.0
2019-03-21,88.0
2019-03-22,121.0
2019-03-23,77.0
2019-03-24,101.0
2019-03-25,100.0
2019-03-26,80.0
2019-03-27,124.0
2019-03-28,124.0
2019-03-29,116.0
2019-03-30,87.0
2019-03-31,115.0
2019-04-01,107.0
2019-04-02,68.0
2019-04-03,95.0
2019-04-04,113.0
2019-04-05,68.0
2019-04-06,55.0
2019-04-07,68.0
2019-04-08,163.0
2019-04-09,122.0
2019-04-10,93.0
2019-04-11,112.0
2019-04-12,115.0
2019-04-13,116.0
2019-04-14,92.0
2019-04-15,88.0
2019-04-16,77.0
2019-04-17,125.0
2019-04-18,113.0
2019-04-19,146.0
2019-04-20,106.0
2019-04-21,120.0
2019-04-22,134.0
2019-04-23,158.0
2019-04-24,141.0
2019-04-25,94.0
2019-04-26,79.0
2019-04-27,85.0
2019-04-28,49.0
2019-04-29,77.0
2019-04-30,152.0
2019-05-01,165.0
2019-05-02,145.0
2019-05-03,66.0
2019-05-04,150.0
2019-05-05,133.0
2019-05-06,61.0
2019-05-07,71.0
2019-05-08,116.0
2019-05-09,140.0
2019-05-10,121.0
2019-05-11,77.0
2019-05-12,112.0
2019-05-13,146.0
2019-05-14,84.0
2019-05-15,126.0
2019-05-16,144.0
2019-05-17,100.0
2019-05-18,83.0
2019-05-19,74.0
2019-05-20,79.0
2019-05-21,75.0
2019-05-22,29.0
2019-05-23,58.0
2019-05-24,124.0
2019-05-25,58.0
2019-05-26,155.0
2019-05-27,127.0
2019-05-28,126.0
2019-05-29,85.0
2019-05-30,95.0
2019-05-31,106.0
2019-06-01,127.0
2019-06-02,73.0
2019-06-03,209.0
2019-06-04,126.0
2019-06-05,78.0
2019-06-06,87.0
2019-06-07,122.0
2019-06-08,135.0
2019-06-09,68.0
2019-06-10,107.0
2019-06-11,108.0
2019-06-12,115.0
2019-06-13,114.0
2019-06-14,92.0
2019-06-15,72.0
2019-06-16,75.0
2019-06-17,50.0
2019-06-18,104.0
2019-06-19,88.0
2019-06-20,137.0
2019-06-21,56.0
2019-06-22,83.0
2019-06-23,60.0
2019-06-24,132.0
